width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
16,7,4513,1000111001001010,-0.0477717288950083,-0.0431324473714373,0.0009611544362953181,True
16,7,4514,0100111001001010,-0.05279612191908949,-0.043169100720948594,0.0009978077858066106,True
16,7,4515,0010111001001010,-0.052832130967177066,-0.043205750548845026,0.0010344576137030423,True
16,7,4516,0001111001001010,-0.047829055028801006,-0.04318071175553062,0.001009418820388637,True
16,7,4517,1110000101001010,-0.057860560913865405,-0.04355496746693097,0.0013836745317889892,True
16,7,4518,1101000101001010,-0.05285396282666099,-0.04355369919623153,0.0013824062610895485,True
16,7,4519,1011000101001010,-0.05289407379882405,-0.04358706343079945,0.0014157704956574632,True
16,7,4520,0111000101001010,-0.057914138515617074,-0.04359721397082503,0.0014259210356830435,True
16,7,4521,1100100101001010,-0.052894171041407784,-0.04359203701488684,0.0014207440797448581,True
16,7,4522,1010100101001010,-0.05293222288341708,-0.043625511827362295,0.0014542188922203117,True
16,7,4523,0110100101001010,-0.057952426229384076,-0.04363579689950106,0.0014645039643590776,True
16,7,4524,1001100101001010,-0.04792480295052463,-0.04362110921834675,0.0014498162832047648,True
16,7,4525,0101100101001010,-0.05294669703585518,-0.04363307810546985,0.001461785170327863,True
16,7,4526,0011100101001010,-0.05298660156796303,-0.04366623186335946,0.0014949389282174763,True
16,7,4527,1100010101001010,-0.052887013122794355,-0.04359242674661743,0.0014211338114754474,True
16,7,4528,1010010101001010,-0.05292563629898028,-0.04362641190280026,0.0014551189676582782,True
16,7,4529,0110010101001010,-0.05794657239053747,-0.04363742375089492,0.0014661308157529335,True
16,7,4530,1001010101001010,-0.047915336668108106,-0.043621436355905,0.0014501434207630157,True
16,7,4531,0101010101001010,-0.05293796349902885,-0.04363414007869176,0.0014628471435497795,True
16,7,4532,0011010101001010,-0.05297843936531334,-0.04366784606014164,0.0014965531249996541,True
16,7,4533,1000110101001010,-0.04795646881533741,-0.04366075774439804,0.001489464809256054,True
16,7,4534,0100110101001010,-0.052979234275432115,-0.04367358761998408,0.001502294684842094,True
16,7,4535,0010110101001010,-0.05301765101156285,-0.04370738287851082,0.0015360899433688388,True
16,7,4536,0001110101001010,-0.04800822027436619,-0.04370095177040046,0.0015296588352584767,True
16,7,4537,1100001101001010,-0.05790331496246378,-0.04359893546874878,0.0014276425336067974,True
16,7,4538,1010001101001010,-0.05794094901928837,-0.04363203450042381,0.0014607415652818229,True
16,7,4539,0110001101001010,-0.0629599232688547,-0.04364109440863073,0.001469801473488748,True
16,7,4540,1001001101001010,-0.05293580175158134,-0.043630163025264304,0.0014588700901223203,True
16,7,4541,0101001101001010,-0.05795646674051122,-0.04364091379909374,0.0014696208639517552,True
16,7,4542,0011001101001010,-0.057995953487434374,-0.0436736604045194,0.0015023674693774164,True
16,7,4543,1000101101001010,-0.05297449283689259,-0.04366899280266927,0.0014976998675272843,True
16,7,4544,0100101101001010,-0.05799529645499643,-0.043679870877120976,0.0015085779419789919,True
16,7,4545,0010101101001010,-0.05803272407176584,-0.04371277947598265,0.0015414865408406656,True
16,7,4546,0001101101001010,-0.053028445697734315,-0.0437094521017716,0.001538159166629617,True
16,7,4547,1000011101001010,-0.05296752864482836,-0.043669552958504824,0.0014982600233628407,True
16,7,4548,0100011101001010,-0.05798906500852239,-0.043681157818320764,0.0015098648831787798,True
16,7,4549,0010011101001010,-0.05802706395946842,-0.04371457691458122,0.0015432839794392375,True
16,7,4550,0001011101001010,-0.05301990588745718,-0.0437106902487532,0.0015393973136112182,True
16,7,4551,0000111101001010,-0.05305965953442491,-0.043750630020471463,0.0015793370853294797,True
16,7,4552,1110000011001010,-0.05286254001555906,-0.04357559977184691,0.0014043068367049286,True
16,7,4553,1101000011001010,-0.04785594192835465,-0.0435214247713874,0.0013501318362454176,True
16,7,4554,1011000011001010,-0.04789363192062728,-0.04355661581198843,0.001385322876846444,True
16,7,4555,0111000011001010,-0.05291611761731074,-0.04362207763063662,0.0014507846954946377,True
16,7,4556,1100100011001010,-0.047896150143101446,-0.04356084493429097,0.0013895519991489885,True
16,7,4557,1010100011001010,-0.04793178100522031,-0.04359610553792515,0.0014248126027831681,True
16,7,4558,0110100011001010,-0.05295440533107774,-0.04366129117298546,0.0014899982378434734,True
16,7,4559,1001100011001010,-0.04292436107232786,-0.04353805973072057,0.0013667667955785875,True
16,7,4560,0101100011001010,-0.04794867613754884,-0.043605405433477025,0.0014341124983350412,True
16,7,4561,0011100011001010,-0.047986159689766265,-0.04364035350849164,0.0014690605733496537,True
16,7,4562,1100010011001010,-0.04788899222448801,-0.04355905897745522,0.0013877660423132349,True
16,7,4563,1010010011001010,-0.047925194420783516,-0.04359491548571363,0.0014236225505716432,True
16,7,4564,0110010011001010,-0.052948551492231134,-0.04366084842530791,0.0014895554901659253,True
16,7,4565,1001010011001010,-0.04291489478991134,-0.04353614272274562,0.0013648497876036364,True
16,7,4566,0101010011001010,-0.04793994260072251,-0.04360426689759247,0.0014329739624504845,True
16,7,4567,0011010011001010,-0.04797799748711657,-0.04363981386748233,0.0014685209323403448,True
16,7,4568,1000110011001010,-0.042956026937140644,-0.04357692233544182,0.0014056294002998335,True
16,7,4569,0100110011001010,-0.04798121337712578,-0.043644793004753706,0.0014735000696117218,True
16,7,4570,0010110011001010,-0.04801720913336608,-0.043680409598564035,0.0015091166634220513,True
16,7,4571,0001110011001010,-0.04300777839616942,-0.04362003119872145,0.0014487382635794688,True
16,7,4572,1100001011001010,-0.052905294064157435,-0.04361544909622073,0.0014441561610787496,True
16,7,4573,1010001011001010,-0.0529405071410916,-0.043650745220426904,0.0014794522852849198,True
16,7,4574,0110001011001010,-0.05796190237054835,-0.04366588869072713,0.0014945957555851444,True
16,7,4575,1001001011001010,-0.04793535987338458,-0.04362809447239855,0.0014568015372565662,True
16,7,4576,0101001011001010,-0.05295844584220488,-0.04366174588866101,0.001490452953519024,True
16,7,4577,0011001011001010,-0.05299551160923761,-0.04369661907634973,0.0015253261412077473,True
16,7,4578,1000101011001010,-0.04797405095869582,-0.043667604596437974,0.0014963116612959904,True
16,7,4579,0100101011001010,-0.05299727555669009,-0.043701297451453035,0.001530004516311051,True
16,7,4580,0010101011001010,-0.053032282193569064,-0.04373634297238761,0.0015650500372456286,True
16,7,4581,0001101011001010,-0.04802800381953755,-0.043712182606642565,0.001540889671500581,True
16,7,4582,1000011011001010,-0.04796708676663159,-0.0436663140082766,0.0014950210731346156,True
16,7,4583,0100011011001010,-0.05299104411021606,-0.04370040343012884,0.0015291104949868572,True
16,7,4584,0010011011001010,-0.05302662208127165,-0.04373610010204814,0.001564807166906157,True
16,7,4585,0001011011001010,-0.04801946400926042,-0.04371162188899322,0.0015403289538512346,True
16,7,4586,0000111011001010,-0.04805921765622814,-0.043752267712066015,0.001580974776924031,True
16,7,4587,1100000111001010,-0.053086544945146134,-0.0440340302834039,0.0018627373482619156,True
16,7,4588,1010000111001010,-0.05312416571012346,-0.044065284515356,0.0018939915802140134,True
16,7,4589,0110000111001010,-0.058143933375593725,-0.044074004291695904,0.0019027113565539197,True
16,7,4590,1001000111001010,-0.04811266364359582,-0.04406250702326549,0.0018912140881235037,True
16,7,4591,0101000111001010,-0.05313412204842965,-0.04407304009077761,0.0019017471556356247,True
16,7,4592,0011000111001010,-0.053173595503505526,-0.04410389507008131,0.001932602134939329,True
16,7,4593,1000100111001010,-0.04815489486182404,-0.044104519281372094,0.0019332263462301102,True
16,7,4594,0100100111001010,-0.053176491895831825,-0.04411519181141705,0.0019438988762750659,True
16,7,4595,0010100111001010,-0.05321390622075395,-0.04414626405940174,0.0019749711242597542,True
16,7,4596,0001100111001010,-0.048203273047901826,-0.04414217510149598,0.0019708821663539933,True
16,7,4597,1000010111001010,-0.04814828655404374,-0.044104198790196975,0.0019329058550549907,True
16,7,4598,0100010111001010,-0.05317061633364172,-0.04411539483987915,0.0019441019047371638,True
16,7,4599,0010010111001010,-0.053208601992740474,-0.04414704283019115,0.0019757498950491656,True
16,7,4600,0001010111001010,-0.04819508912190863,-0.04414231765081539,0.0019710247156734043,True
16,7,4601,0000110111001010,-0.048238382901793324,-0.044185393256620575,0.0020141003214785916,True
16,7,4602,1000001111001010,-0.053165893662880756,-0.044110024950923074,0.0019387320157810903,True
16,7,4603,0100001111001010,-0.05818626160048787,-0.044119330543962235,0.0019480376088202508,True
16,7,4604,0010001111001010,-0.05822325814022529,-0.044150038314959186,0.0019787453798172025,True
16,7,4605,0001001111001010,-0.053214897632558586,-0.04414841879019081,0.0019771258550488266,True
16,7,4606,0000101111001010,-0.05325575035052523,-0.044191111968536936,0.0020198190333949526,True
16,7,4607,0000011111001010,-0.05325006851488431,-0.04419149852253178,0.0020202055873897937,True
16,7,4608,1111000000101010,-0.052616142568280004,-0.042903781450352806,0.0007324885152108218,True
16,7,4609,1110100000101010,-0.05265226864939161,-0.04293979952559753,0.0007685065904555477,True
16,7,4610,1101100000101010,-0.04764975269582238,-0.04289579305574831,0.0007245001206063265,True
16,7,4611,1011100000101010,-0.04768787376512699,-0.04293238945747905,0.0007610965223370653,True
16,7,4612,0111100000101010,-0.05271079514230718,-0.04299381581582291,0.0008225228806809232,True
16,7,4613,1110010000101010,-0.05264513245412168,-0.04293589399670564,0.0007646010615636537,True
16,7,4614,1101010000101010,-0.04763973680257273,-0.04289160426650988,0.0007203113313678997,True
16,7,4615,1011010000101010,-0.04767842920605396,-0.04292880219516754,0.0007575092600255531,True
16,7,4616,0111010000101010,-0.052702083328824346,-0.042990773460796924,0.0008194805256549406,True
16,7,4617,1100110000101010,-0.04767884594632062,-0.04292862837963293,0.0007573354444909489,True
16,7,4618,1010110000101010,-0.04771547921964809,-0.042965996077113405,0.0007947031419714215,True
16,7,4619,0110110000101010,-0.052739271971592436,-0.04302764826840706,0.0008563553332650783,True
16,7,4620,1001110000101010,-0.0427092617224111,-0.04291890851726346,0.0007476155821214761,True
16,7,4621,0101110000101010,-0.047734745213718996,-0.04298214581682516,0.0008108528816831787,True
16,7,4622,0011110000101010,-0.047773231177145034,-0.04301935508542293,0.0008480621502809441,True
16,7,4623,1110001000101010,-0.05765913990526219,-0.04294702702704829,0.0007757340919063091,True
16,7,4624,1101001000101010,-0.05265889661687838,-0.04294483824740118,0.0007735453122591981,True
16,7,4625,1011001000101010,-0.05269659990099828,-0.042981117481888514,0.0008098245467465306,True
16,7,4626,0111001000101010,-0.05771829218177779,-0.04300162929850614,0.0008303363633641592,True
16,7,4627,1100101000101010,-0.05269556469870821,-0.042981034588312234,0.0008097416531702498,True
16,7,4628,1010101000101010,-0.05273120885267435,-0.04301756385272524,0.0008462709175832556,True
16,7,4629,0110101000101010,-0.05775303976262783,-0.04303822977773289,0.0008669368425909055,True
16,7,4630,1001101000101010,-0.0477301437186025,-0.04299608501404984,0.0008247920789078572,True
16,7,4631,0101101000101010,-0.05275366536791953,-0.04303472547408353,0.0008634325389415484,True
16,7,4632,0011101000101010,-0.05279116221198424,-0.043071016081376354,0.0008997231462343699,True
16,7,4633,1100011000101010,-0.05268805089581084,-0.04297675481146252,0.0008054618763205373,True
16,7,4634,1010011000101010,-0.05272426638395362,-0.043013851645985576,0.0008425587108435925,True
16,7,4635,0110011000101010,-0.057746830039497286,-0.04303523209712093,0.0008639391619789452,True
16,7,4636,1001011000101010,-0.04772032155190204,-0.04299200950985239,0.0008207165747104034,True
16,7,4637,0101011000101010,-0.05274457594680927,-0.043031277895317584,0.0008599849601755999,True
16,7,4638,0011011000101010,-0.052782644125050605,-0.043068169879312834,0.0008968769441708505,True
16,7,4639,1000111000101010,-0.04775791356621439,-0.04302919561484727,0.0008579026797052858,True
16,7,4640,0100111000101010,-0.05278230659029558,-0.04306840609257629,0.0008971131574343066,True
16,7,4641,0010111000101010,-0.05281831563838315,-0.04310546796316733,0.0009341750280253483,True
16,7,4642,0001111000101010,-0.04781523970000709,-0.04308318264965606,0.0009118897145140789,True
16,7,4643,1110000100101010,-0.05784674558507149,-0.04346714360159537,0.0012958506664533867,True
16,7,4644,1101000100101010,-0.05284014749786708,-0.04346818713237511,0.0012968941972331255,True
16,7,4645,1011000100101010,-0.05288025847003013,-0.043501733437401734,0.0013304405022597499,True
16,7,4646,0111000100101010,-0.057900323186823165,-0.043515405488841495,0.0013441125536995113,True
16,7,4647,1100100100101010,-0.052880355712613875,-0.04350608439917493,0.0013347914640329459,True
16,7,4648,1010100100101010,-0.05291840755462317,-0.043539842743154505,0.0013685498080125216,True
16,7,4649,0110100100101010,-0.057938610900590166,-0.04355365340148159,0.001382360466339605,True
16,7,4650,1001100100101010,-0.04791098762173071,-0.04353773487675547,0.0013664419416134846,True
16,7,4651,0101100100101010,-0.052932881707061265,-0.043553236277091324,0.0013819433419493404,True
16,7,4652,0011100100101010,-0.05297278623916912,-0.04358657615833515,0.0014152832231931686,True
16,7,4653,1100010100101010,-0.052873197794000446,-0.043504995753471824,0.0013337028183298405,True
16,7,4654,1010010100101010,-0.05291182097018637,-0.04353932536071126,0.0013680324255692794,True
16,7,4655,0110010100101010,-0.05793275706174356,-0.0435538687856448,0.001382575850502818,True
16,7,4656,1001010100101010,-0.04790152133931419,-0.043536667321364006,0.0013653743862220222,True
16,7,4657,0101010100101010,-0.05292414817023494,-0.0435529014710979,0.001381608535955918,True
16,7,4658,0011010100101010,-0.05296462403651942,-0.04358681277199557,0.0014155198368535835,True
16,7,4659,1000110100101010,-0.0479426534865435,-0.04357548857599493,0.001404195640852944,True
16,7,4660,0100110100101010,-0.0529654189466382,-0.04359186131409694,0.0014205683789549547,True
16,7,4661,0010110100101010,-0.05300383568276894,-0.04362598459829028,0.0014546916631482942,True
16,7,4662,0001110100101010,-0.04799440494557227,-0.04362186596284896,0.0014505730277069792,True
16,7,4663,1100001100101010,-0.057889499633669864,-0.0435121185326739,0.0013408255975319167,True
16,7,4664,1010001100101010,-0.05792713369049445,-0.043545459037630206,0.0013741661024882224,True
16,7,4665,0110001100101010,-0.0629461079400608,-0.04355804058788564,0.0013867476527436584,True
16,7,4666,1001001100101010,-0.05292198642278743,-0.04354589490667561,0.0013746019715336275,True
16,7,4667,0101001100101010,-0.05794265141171731,-0.04356016718062493,0.0013888742454829447,True
16,7,4668,0011001100101010,-0.05798213815864046,-0.04359308926608561,0.0014217963309436296,True
16,7,4669,1000101100101010,-0.05296067750809868,-0.043584333543417744,0.0014130406082757604,True
16,7,4670,0100101100101010,-0.05798148112620252,-0.04359874442832229,0.0014274514931803053,True
16,7,4671,0010101100101010,-0.05801890874297192,-0.04363187856445364,0.0014605856293116587,True
16,7,4672,0001101100101010,-0.053014630368940406,-0.04363085384902279,0.001459560913880803,True
16,7,4673,1000011100101010,-0.05295371331603444,-0.04358343858079928,0.001412145645657295,True
16,7,4674,0100011100101010,-0.05797524967972848,-0.04359858231325616,0.0014272893781141771,True
16,7,4675,0010011100101010,-0.05801324863067451,-0.043632287786943974,0.0014609948518019902,True
